time,open,high,low,close,volume
2026-05-12 07:05:07.228,29183.75,29183.75,29158.75,29158.75,109
2026-05-12 07:05:07.848,29182.75,29182.75,29157.75,29157.75,87
2026-05-12 07:05:07.848,29181.75,29181.75,29156.75,29156.75,30
2026-05-12 07:05:07.860,29180.75,29180.75,29155.75,29155.75,36
2026-05-12 07:05:07.868,29179.75,29179.75,29154.75,29154.75,48
2026-05-12 07:05:07.868,29178.75,29178.75,29153.75,29153.75,18
2026-05-12 07:05:08.044,29177.75,29177.75,29152.75,29152.75,96
2026-05-12 07:05:11.200,29176.75,29176.75,29151.75,29151.75,378
2026-05-12 07:05:12.344,29175.75,29175.75,29150.75,29150.75,183
2026-05-12 07:05:12.352,29174.75,29174.75,29149.75,29149.75,87
2026-05-12 07:05:14.180,29173.75,29173.75,29148.75,29148.75,138
2026-05-12 07:05:14.180,29172.75,29172.75,29147.75,29147.75,13
2026-05-12 07:06:27.984,29171.75,29171.75,29146.75,29146.75,1510
2026-05-12 07:06:27.984,29170.75,29170.75,29145.75,29145.75,43
2026-05-12 07:10:06.504,29169.75,29194.75,29145.5,29194.75,4253
2026-05-12 07:10:06.552,29170.75,29195.75,29170.75,29195.75,30
2026-05-12 07:10:06.560,29171.75,29196.75,29171.75,29196.75,28
2026-05-12 07:10:06.560,29172.75,29197.75,29172.75,29197.75,50
2026-05-12 07:10:22.920,29173.75,29198.75,29173.75,29198.75,1025
2026-05-12 07:12:51.700,29174.75,29199,29149.75,29149.75,3087
2026-05-12 07:12:53.028,29173.75,29173.75,29148.75,29148.75,33
2026-05-12 07:13:53.040,29172.75,29172.75,29147.75,29147.75,795
2026-05-12 07:15:34.668,29171.75,29171.75,29146.75,29146.75,1530
2026-05-12 07:15:34.692,29170.75,29170.75,29145.75,29145.75,14
2026-05-12 07:15:34.700,29169.75,29169.75,29144.75,29144.75,25
2026-05-12 07:15:34.700,29168.75,29168.75,29143.75,29143.75,25
2026-05-12 07:15:39.264,29167.75,29167.75,29142.75,29142.75,152
2026-05-12 07:15:40.548,29166.75,29166.75,29141.75,29141.75,77
2026-05-12 07:15:40.976,29165.75,29165.75,29140.75,29140.75,66
2026-05-12 07:15:41.152,29164.75,29164.75,29139.75,29139.75,51
2026-05-12 07:17:16.256,29163.75,29163.75,29138.75,29138.75,1753
2026-05-12 07:17:16.648,29162.75,29162.75,29137.75,29137.75,31
2026-05-12 07:17:38.160,29161.75,29161.75,29136.75,29136.75,457
2026-05-12 07:17:54.952,29160.75,29160.75,29135.75,29135.75,173
2026-05-12 07:18:14.120,29159.75,29159.75,29134.75,29134.75,190
2026-05-12 07:18:14.284,29158.75,29158.75,29133.75,29133.75,19
2026-05-12 07:18:18.828,29157.75,29157.75,29132.75,29132.75,129
2026-05-12 07:39:59.236,29156.75,29181.75,29132.5,29181.75,12535
2026-05-12 07:40:01.536,29157.75,29182.75,29157.75,29182.75,77
2026-05-12 07:40:01.832,29158.75,29183.75,29158.75,29183.75,64
2026-05-12 08:04:56.332,29159.75,29184.75,29134.75,29134.75,11595
2026-05-12 08:04:58.800,29158.75,29158.75,29133.75,29133.75,66
2026-05-12 08:06:01.528,29157.75,29157.75,29132.75,29132.75,1175
2026-05-12 08:06:01.528,29156.75,29156.75,29131.75,29131.75,51
2026-05-12 08:06:01.536,29155.75,29155.75,29130.75,29130.75,32
2026-05-12 08:06:01.552,29154.75,29154.75,29129.75,29129.75,84
2026-05-12 08:06:01.564,29153.75,29153.75,29128.75,29128.75,26
2026-05-12 08:06:02.076,29152.75,29152.75,29127.75,29127.75,75
2026-05-12 08:06:08.756,29151.75,29151.75,29126.75,29126.75,346
2026-05-12 08:06:23.936,29150.75,29150.75,29125.75,29125.75,399
2026-05-12 08:06:23.944,29149.75,29149.75,29124.75,29124.75,52
2026-05-12 08:06:23.976,29148.75,29148.75,29123.75,29123.75,29
2026-05-12 08:06:23.992,29147.75,29147.75,29122.75,29122.75,15
2026-05-12 08:06:24.088,29146.75,29146.75,29121.75,29121.75,38
2026-05-12 08:30:00.992,29145.75,29170.75,29121.25,29170.75,17100
2026-05-12 08:30:00.992,29146.75,29171.75,29146.75,29171.75,2
2026-05-12 08:30:00.992,29147.75,29172.75,29147.75,29172.75,4
2026-05-12 08:30:00.992,29148.75,29173.75,29148.75,29173.75,12
2026-05-12 08:30:00.992,29149.75,29174.75,29149.75,29174.75,27
2026-05-12 08:30:00.992,29150.75,29175.75,29150.75,29175.75,19
2026-05-12 08:30:00.992,29151.75,29176.75,29151.75,29176.75,1
2026-05-12 08:30:00.992,29152.75,29177.75,29152.75,29177.75,8
2026-05-12 08:30:00.992,29153.75,29178.75,29153.75,29178.75,2
2026-05-12 08:30:00.992,29154.75,29179.75,29154.75,29179.75,2
2026-05-12 08:30:00.992,29155.75,29180.75,29155.75,29180.75,17
2026-05-12 08:30:00.992,29156.75,29181.75,29156.75,29181.75,17
2026-05-12 08:30:00.992,29157.75,29182.75,29157.75,29182.75,15
2026-05-12 08:30:00.992,29158.75,29183.75,29158.75,29183.75,6
2026-05-12 08:30:00.992,29159.75,29184.75,29159.75,29184.75,6
2026-05-12 08:30:00.996,29160.75,29185.75,29160.75,29185.75,10
2026-05-12 08:30:00.996,29161.75,29186.75,29161.75,29186.75,6
2026-05-12 08:30:00.996,29162.75,29187.75,29162.75,29187.75,2
2026-05-12 08:30:00.996,29163.75,29188.75,29163.75,29188.75,2
2026-05-12 08:30:00.996,29164.75,29189.75,29164.75,29189.75,10
2026-05-12 08:30:00.996,29165.75,29190.75,29165.75,29190.75,25
2026-05-12 08:30:00.996,29166.75,29191.75,29166.75,29191.75,4
2026-05-12 08:30:00.996,29167.75,29192.75,29167.75,29192.75,5
2026-05-12 08:30:00.996,29168.75,29193.75,29168.75,29193.75,10
2026-05-12 08:30:00.996,29169.75,29194.75,29169.75,29194.75,17
2026-05-12 08:30:00.996,29170.75,29195.75,29170.75,29195.75,7
2026-05-12 08:30:00.996,29171.75,29196.75,29171.75,29196.75,7
2026-05-12 08:30:00.996,29172.75,29197.75,29172.75,29197.75,9
2026-05-12 08:30:00.996,29173.75,29198.75,29173.75,29198.75,14
2026-05-12 08:30:00.996,29174.75,29199.75,29174.75,29199.75,24
2026-05-12 08:30:00.996,29175.75,29200.75,29175.75,29200.75,33
2026-05-12 08:30:00.996,29176.75,29201.75,29176.75,29201.75,12
2026-05-12 08:30:00.996,29177.75,29202.75,29177.75,29202.75,5
2026-05-12 08:30:00.996,29178.75,29203.75,29178.75,29203.75,3
2026-05-12 08:30:00.996,29179.75,29204.75,29179.75,29204.75,6
2026-05-12 08:30:00.996,29180.75,29205.75,29161.25,29205.75,28
2026-05-12 08:30:00.996,29181.75,29206.25,29156.75,29156.75,1
2026-05-12 08:30:00.996,29180.75,29180.75,29155.75,29155.75,0
2026-05-12 08:30:00.996,29179.75,29179.75,29154.75,29154.75,0
2026-05-12 08:30:00.996,29178.75,29178.75,29153.75,29153.75,0
2026-05-12 08:30:00.996,29177.75,29177.75,29152.75,29152.75,0
2026-05-12 08:30:00.996,29176.75,29176.75,29151.75,29151.75,0
2026-05-12 08:30:00.996,29175.75,29175.75,29150.75,29150.75,0
2026-05-12 08:30:00.996,29174.75,29174.75,29149.75,29149.75,0
2026-05-12 08:30:00.996,29173.75,29173.75,29148.75,29148.75,0
2026-05-12 08:30:00.996,29172.75,29172.75,29147.75,29147.75,0
2026-05-12 08:30:00.996,29171.75,29171.75,29146.75,29146.75,0
2026-05-12 08:30:00.996,29170.75,29170.75,29145.75,29145.75,0
2026-05-12 08:30:01.020,29169.75,29194.75,29145.75,29194.75,60
2026-05-12 08:30:01.020,29170.75,29195.75,29170.75,29195.75,0
2026-05-12 08:30:01.020,29171.75,29196.75,29171.75,29196.75,0
2026-05-12 08:30:01.020,29172.75,29197.75,29172.75,29197.75,0
2026-05-12 08:30:01.020,29173.75,29198.75,29173.75,29198.75,0
2026-05-12 08:30:01.020,29174.75,29199.75,29174.75,29199.75,0
2026-05-12 08:30:01.020,29175.75,29200.75,29175.75,29200.75,0
2026-05-12 08:30:01.020,29176.75,29201.75,29176.75,29201.75,0
2026-05-12 08:30:01.020,29177.75,29202.75,29177.75,29202.75,0
2026-05-12 08:30:01.020,29178.75,29203.75,29178.75,29203.75,0
2026-05-12 08:30:01.020,29179.75,29204.75,29179.75,29204.75,0
2026-05-12 08:30:01.020,29180.75,29205.75,29180.75,29205.75,0
2026-05-12 08:30:01.048,29181.75,29206.25,29156.75,29156.75,7
2026-05-12 08:30:01.048,29180.75,29180.75,29155.75,29155.75,0
2026-05-12 08:30:01.048,29179.75,29179.75,29154.75,29154.75,0
2026-05-12 08:30:01.048,29178.75,29178.75,29153.75,29153.75,0
2026-05-12 08:30:01.048,29177.75,29177.75,29152.75,29152.75,0
2026-05-12 08:30:01.048,29176.75,29176.75,29151.75,29151.75,0
2026-05-12 08:30:01.048,29175.75,29175.75,29150.75,29150.75,0
2026-05-12 08:30:01.048,29174.75,29174.75,29149.75,29149.75,0
2026-05-12 08:30:01.048,29173.75,29173.75,29148.75,29148.75,0
2026-05-12 08:30:01.048,29172.75,29172.75,29147.75,29147.75,0
2026-05-12 08:30:01.048,29171.75,29171.75,29146.75,29146.75,0
2026-05-12 08:30:01.048,29170.75,29170.75,29145.75,29145.75,0
2026-05-12 08:30:01.048,29169.75,29169.75,29144.75,29144.75,3
2026-05-12 08:30:01.048,29168.75,29168.75,29143.75,29143.75,1
2026-05-12 08:30:01.048,29167.75,29167.75,29142.75,29142.75,11
2026-05-12 08:30:01.048,29166.75,29166.75,29141.75,29141.75,0
2026-05-12 08:30:01.048,29165.75,29165.75,29140.75,29140.75,0
2026-05-12 08:30:01.048,29164.75,29164.75,29139.75,29139.75,0
2026-05-12 08:30:01.192,29163.75,29164.75,29138.75,29138.75,65
2026-05-12 08:30:01.192,29162.75,29162.75,29137.75,29137.75,10
2026-05-12 08:30:02.924,29161.75,29164.75,29136.75,29136.75,238
2026-05-12 08:30:02.924,29160.75,29160.75,29135.75,29135.75,5
2026-05-12 08:30:02.924,29159.75,29159.75,29134.75,29134.75,2
2026-05-12 08:30:02.924,29158.75,29158.75,29133.75,29133.75,2
2026-05-12 08:30:02.924,29157.75,29157.75,29132.75,29132.75,3
2026-05-12 08:30:02.924,29156.75,29156.75,29131.75,29131.75,0
2026-05-12 08:30:02.932,29155.75,29155.75,29130.75,29130.75,14
2026-05-12 08:30:02.932,29154.75,29154.75,29129.75,29129.75,8
2026-05-12 08:30:02.932,29153.75,29153.75,29128.75,29128.75,0
2026-05-12 08:30:02.932,29152.75,29152.75,29127.75,29127.75,4
2026-05-12 08:30:02.932,29151.75,29151.75,29126.75,29126.75,1
2026-05-12 08:30:02.932,29150.75,29150.75,29125.75,29125.75,6
2026-05-12 08:30:02.932,29149.75,29149.75,29124.75,29124.75,11
2026-05-12 08:30:02.932,29148.75,29148.75,29123.75,29123.75,15
2026-05-12 08:30:02.932,29147.75,29147.75,29122.75,29122.75,8
2026-05-12 08:30:02.932,29146.75,29146.75,29121.75,29121.75,6
2026-05-12 08:30:02.932,29145.75,29145.75,29120.75,29120.75,20
2026-05-12 08:30:02.936,29144.75,29144.75,29119.75,29119.75,38
2026-05-12 08:30:02.936,29143.75,29143.75,29118.75,29118.75,11
2026-05-12 08:30:02.936,29142.75,29142.75,29117.75,29117.75,28
2026-05-12 08:30:02.936,29141.75,29141.75,29116.75,29116.75,52
2026-05-12 08:30:02.936,29140.75,29140.75,29115.75,29115.75,26
2026-05-12 08:30:02.936,29139.75,29139.75,29114.75,29114.75,29
2026-05-12 08:30:02.936,29138.75,29138.75,29113.75,29113.75,7
2026-05-12 08:33:34.752,29137.75,29162.75,29113.25,29162.75,10075
2026-05-12 08:33:35.120,29138.75,29163.75,29138.75,29163.75,20
2026-05-12 08:34:22.964,29139.75,29164.75,29136,29164.75,2738
2026-05-12 08:34:22.964,29140.75,29165.75,29140.75,29165.75,41
2026-05-12 08:34:27.948,29141.75,29166.75,29141.75,29166.75,297
2026-05-12 08:34:28.440,29142.75,29167.75,29142.75,29167.75,44
2026-05-12 08:34:28.480,29143.75,29168.75,29143.75,29168.75,20
2026-05-12 08:34:28.696,29144.75,29169.75,29144.75,29169.75,21
2026-05-12 08:34:29.484,29145.75,29170.75,29145.75,29170.75,53
2026-05-12 08:34:30.004,29146.75,29171.75,29146.75,29171.75,38
2026-05-12 08:34:30.204,29147.75,29172.75,29147.75,29172.75,19
2026-05-12 08:34:30.216,29148.75,29173.75,29148.75,29173.75,38
2026-05-12 08:34:30.768,29149.75,29174.75,29149.75,29174.75,49
2026-05-12 08:34:30.912,29150.75,29175.75,29150.75,29175.75,14
2026-05-12 08:34:40.184,29151.75,29176.75,29151.75,29176.75,426
2026-05-12 08:34:44.284,29152.75,29177.75,29152.75,29177.75,211
2026-05-12 08:34:46.872,29153.75,29178.75,29153.75,29178.75,91
2026-05-12 08:34:46.928,29154.75,29179.75,29154.75,29179.75,10
2026-05-12 08:34:49.548,29155.75,29180.75,29155.75,29180.75,184
2026-05-12 08:35:15.020,29156.75,29181.75,29156.75,29181.75,1421
2026-05-12 08:35:18.596,29157.75,29182.75,29157.75,29182.75,165
2026-05-12 08:35:19.564,29158.75,29183.75,29158.75,29183.75,103
2026-05-12 08:35:19.576,29159.75,29184.75,29159.75,29184.75,21
2026-05-12 08:36:18.980,29160.75,29185.75,29160.75,29185.75,1924
2026-05-12 08:36:20.096,29161.75,29186.75,29161.75,29186.75,57
2026-05-12 08:36:42.412,29162.75,29187.75,29162.75,29187.75,626
2026-05-12 08:36:42.428,29163.75,29188.75,29163.75,29188.75,32
2026-05-12 08:36:43.448,29164.75,29189.75,29164.75,29189.75,64
2026-05-12 08:36:43.448,29165.75,29190.75,29165.75,29190.75,26
2026-05-12 08:36:48.840,29166.75,29191.75,29166.75,29191.75,210
2026-05-12 08:37:00.844,29167.75,29192.75,29167.75,29192.75,563
2026-05-12 08:37:03.672,29168.75,29193.75,29168.75,29193.75,74
2026-05-12 08:37:04.460,29169.75,29194.75,29169.75,29194.75,51
2026-05-12 08:37:05.480,29170.75,29195.75,29170.75,29195.75,107
2026-05-12 08:37:05.932,29171.75,29196.75,29171.75,29196.75,27
2026-05-12 08:37:09.808,29172.75,29197.75,29172.75,29197.75,242
2026-05-12 08:37:11.848,29173.75,29198.75,29173.75,29198.75,79
2026-05-12 08:37:16.260,29174.75,29199.75,29174.75,29199.75,188
2026-05-12 08:37:16.268,29175.75,29200.75,29175.75,29200.75,78
2026-05-12 08:37:16.288,29176.75,29201.75,29176.75,29201.75,24
2026-05-12 08:37:17.544,29177.75,29202.75,29177.75,29202.75,79
2026-05-12 08:37:17.848,29178.75,29203.75,29178.75,29203.75,24
2026-05-12 08:37:18.848,29179.75,29204.75,29179.75,29204.75,71
2026-05-12 08:37:19.280,29180.75,29205.75,29180.75,29205.75,56
2026-05-12 08:38:44.416,29181.75,29206.75,29181.75,29206.75,3590
2026-05-12 08:39:02.256,29182.75,29207.75,29182.75,29207.75,576
2026-05-12 08:39:11.760,29183.75,29208.75,29183.75,29208.75,428
2026-05-12 08:39:13.040,29184.75,29209.75,29184.75,29209.75,132
2026-05-12 08:39:13.088,29185.75,29210.75,29185.75,29210.75,45
2026-05-12 08:39:14.204,29186.75,29211.75,29186.75,29211.75,77
2026-05-12 08:39:14.868,29187.75,29212.75,29187.75,29212.75,39
2026-05-12 08:39:15.972,29188.75,29213.75,29188.75,29213.75,54
2026-05-12 08:39:16.344,29189.75,29214.75,29189.75,29214.75,38
2026-05-12 08:39:20.728,29190.75,29215.75,29190.75,29215.75,340
2026-05-12 08:39:25.296,29191.75,29216.75,29191.75,29216.75,237
2026-05-12 08:39:25.796,29192.75,29217.75,29192.75,29217.75,35
2026-05-12 08:39:25.968,29193.75,29218.75,29193.75,29218.75,31
2026-05-12 08:39:29.088,29194.75,29219.75,29194.75,29219.75,164
2026-05-12 08:39:29.148,29195.75,29220.75,29195.75,29220.75,58
2026-05-12 08:39:30.604,29196.75,29221.75,29196.75,29221.75,99
2026-05-12 08:39:55.212,29197.75,29222.75,29197.75,29222.75,898
2026-05-12 08:40:06.848,29198.75,29223.75,29198.75,29223.75,538
2026-05-12 08:40:06.848,29199.75,29224.75,29199.75,29224.75,38
2026-05-12 08:40:14.752,29200.75,29225.75,29200.75,29225.75,354
2026-05-12 08:40:15.648,29201.75,29226.75,29201.75,29226.75,46
2026-05-12 08:40:16.052,29202.75,29227.75,29202.75,29227.75,58
2026-05-12 08:40:18.036,29203.75,29228.75,29203.75,29228.75,99
2026-05-12 08:52:22.072,29204.75,29229.75,29198.75,29229.75,17655
2026-05-12 08:52:22.084,29205.75,29230.75,29205.75,29230.75,81
2026-05-12 08:52:57.792,29206.75,29231.75,29206.75,29231.75,1063
2026-05-12 09:00:44.848,29207.75,29232.75,29207.75,29232.75,8974
2026-05-12 09:00:48.288,29208.75,29233.75,29208.75,29233.75,216
2026-05-12 09:01:00.856,29209.75,29234.75,29209.75,29234.75,428
2026-05-12 09:01:02.604,29210.75,29235.75,29210.75,29235.75,89
2026-05-12 09:01:05.080,29211.75,29236.75,29211.75,29236.75,104
2026-05-12 09:27:59.616,29212.75,29237.25,29187.75,29187.75,35098
2026-05-12 09:27:59.620,29211.75,29211.75,29186.75,29186.75,22
2026-05-12 09:27:59.620,29210.75,29210.75,29185.75,29185.75,62
2026-05-12 09:30:05.300,29209.75,29227.5,29184.75,29184.75,12353
2026-05-12 09:30:05.300,29208.75,29208.75,29183.75,29183.75,30
2026-05-12 09:30:05.300,29207.75,29207.75,29182.75,29182.75,35
2026-05-12 09:30:05.704,29206.75,29206.75,29181.75,29181.75,310
2026-05-12 09:30:05.756,29205.75,29205.75,29180.75,29180.75,22
2026-05-12 09:30:05.756,29204.75,29204.75,29179.75,29179.75,33
2026-05-12 09:30:05.756,29203.75,29203.75,29178.75,29178.75,26
2026-05-12 09:30:05.808,29202.75,29202.75,29177.75,29177.75,181
2026-05-12 09:30:05.808,29201.75,29201.75,29176.75,29176.75,26
2026-05-12 09:30:05.808,29200.75,29200.75,29175.75,29175.75,27
2026-05-12 09:30:05.808,29199.75,29199.75,29174.75,29174.75,66
2026-05-12 09:30:06.280,29198.75,29198.75,29173.75,29173.75,746
2026-05-12 09:30:06.404,29197.75,29197.75,29172.75,29172.75,131
2026-05-12 09:30:06.404,29196.75,29196.75,29171.75,29171.75,65
2026-05-12 09:30:06.404,29195.75,29195.75,29170.75,29170.75,41
2026-05-12 09:30:12.872,29194.75,29194.75,29169.75,29169.75,2686
2026-05-12 09:30:12.880,29193.75,29193.75,29168.75,29168.75,23
2026-05-12 09:30:12.928,29192.75,29192.75,29167.75,29167.75,60
2026-05-12 09:30:14.532,29191.75,29191.75,29166.75,29166.75,374
2026-05-12 09:30:14.548,29190.75,29190.75,29165.75,29165.75,35
2026-05-12 09:30:14.576,29189.75,29189.75,29164.75,29164.75,48
2026-05-12 09:30:17.536,29188.75,29188.75,29163.75,29163.75,652
2026-05-12 09:30:17.604,29187.75,29187.75,29162.75,29162.75,39
2026-05-12 09:30:17.632,29186.75,29186.75,29161.75,29161.75,39
2026-05-12 09:30:17.672,29185.75,29185.75,29160.75,29160.75,29
2026-05-12 09:30:17.772,29184.75,29184.75,29159.75,29159.75,73
2026-05-12 09:30:20.772,29183.75,29183.75,29158.75,29158.75,699
2026-05-12 09:30:20.772,29182.75,29182.75,29157.75,29157.75,44
2026-05-12 09:30:27.440,29181.75,29181.75,29156.75,29156.75,1982
